DATE,GDPC1,GPDIC1,M2SL,FEDFUNDS,DGS10,TB3MS,TCU,GFDEBTN,NFCI,STLFSI,KCFSI,VIX,BAA10Y,AAA10Y,DRTSCILM,BAMLH0A0HYM2,BAMLC0A4CBBB
1934-01-01,,,,,,0.5266666666666667,,,,,,,,,,,
1934-04-01,,,,,,0.15333333333333332,,,,,,,,,,,
1934-07-01,,,,,,0.18333333333333335,,,,,,,,,,,
1934-10-01,,,,,,0.25,,,,,,,,,,,
1935-01-01,,,,,,0.18000000000000002,,,,,,,,,,,
1935-04-01,,,,,,0.15,,,,,,,,,,,
1935-07-01,,,,,,0.17,,,,,,,,,,,
1935-10-01,,,,,,0.17,,,,,,,,,,,
1936-01-01,,,,,,0.20000000000000004,,,,,,,,,,,
1936-04-01,,,,,,0.20000000000000004,,,,,,,,,,,
1936-07-01,,,,,,0.17,,,,,,,,,,,
1936-10-01,,,,,,0.12,,,,,,,,,,,
1937-01-01,,,,,,0.2333333333333333,,,,,,,,,,,
1937-04-01,,,,,,0.44333333333333336,,,,,,,,,,,
1937-07-01,,,,,,0.29333333333333333,,,,,,,,,,,
1937-10-01,,,,,,0.13333333333333333,,,,,,,,,,,
1938-01-01,,,,,,0.08666666666666667,,,,,,,,,,,
1938-04-01,,,,,,0.06333333333333334,,,,,,,,,,,
1938-07-01,,,,,,0.07,,,,,,,,,,,
1938-10-01,,,,,,0.04,,,,,,,,,,,
1939-01-01,,,,,,0.03,,,,,,,,,,,
1939-04-01,,,,,,0.03,,,,,,,,,,,
1939-07-01,,,,,,0.07666666666666667,,,,,,,,,,,
1939-10-01,,,,,,0.04666666666666667,,,,,,,,,,,
1940-01-01,,,,,,0.016666666666666666,,,,,,,,,,,
1940-04-01,,,,,,0.06,,,,,,,,,,,
1940-07-01,,,,,,0.04666666666666667,,,,,,,,,,,
1940-10-01,,,,,,0.02,,,,,,,,,,,
1941-01-01,,,,,,0.05666666666666667,,,,,,,,,,,
1941-04-01,,,,,,0.11,,,,,,,,,,,
1941-07-01,,,,,,0.11666666666666665,,,,,,,,,,,
1941-10-01,,,,,,0.2333333333333333,,,,,,,,,,,
1942-01-01,,,,,,0.25666666666666665,,,,,,,,,,,
1942-04-01,,,,,,0.35333333333333333,,,,,,,,,,,
1942-07-01,,,,,,0.38000000000000006,,,,,,,,,,,
1942-10-01,,,,,,0.38000000000000006,,,,,,,,,,,
1943-01-01,,,,,,0.38000000000000006,,,,,,,,,,,
1943-04-01,,,,,,0.38000000000000006,,,,,,,,,,,
1943-07-01,,,,,,0.38000000000000006,,,,,,,,,,,
1943-10-01,,,,,,0.38000000000000006,,,,,,,,,,,
1944-01-01,,,,,,0.38000000000000006,,,,,,,,,,,
1944-04-01,,,,,,0.38000000000000006,,,,,,,,,,,
1944-07-01,,,,,,0.38000000000000006,,,,,,,,,,,
1944-10-01,,,,,,0.38000000000000006,,,,,,,,,,,
1945-01-01,,,,,,0.38000000000000006,,,,,,,,,,,
1945-04-01,,,,,,0.38000000000000006,,,,,,,,,,,
1945-07-01,,,,,,0.38000000000000006,,,,,,,,,,,
1945-10-01,,,,,,0.38000000000000006,,,,,,,,,,,
1946-01-01,,,,,,0.38000000000000006,,,,,,,,,,,
1946-04-01,,,,,,0.38000000000000006,,,,,,,,,,,
1946-07-01,,,,,,0.38000000000000006,,,,,,,,,,,
1946-10-01,,,,,,0.38000000000000006,,,,,,,,,,,
1947-01-01,2182.681,227.242,,,,0.38000000000000006,,,,,,,,,,,
1947-04-01,2176.892,209.836,,,,0.38000000000000006,,,,,,,,,,,
1947-07-01,2172.432,203.662,,,,0.7366666666666667,,,,,,,,,,,
1947-10-01,2206.452,243.072,,,,0.9066666666666666,,,,,,,,,,,
1948-01-01,2239.682,268.012,,,,0.9899999999999999,,,,,,,,,,,
1948-04-01,2276.69,284.598,,,,1.0,,,,,,,,,,,
