date,NIV_v7,NFCI,stress_ahead
1990-07-01,-0.7836346843461195,0.0004599999999999,1.0
1990-10-01,-0.5243084480197926,0.0834284615384615,1.0
1991-01-01,0.2575589880853252,0.4611576923076923,1.0
1991-04-01,0.213191577557083,0.1794315384615384,1.0
1991-07-01,-0.3501922205794844,-0.2375730769230769,1.0
1991-10-01,-0.6351259173061244,-0.4766207692307692,0.0
1992-01-01,-0.6161754571933258,-0.6139184615384615,0.0
1992-04-01,-0.8033316229896093,-0.6658638461538462,0.0
1992-07-01,-0.9441877962065329,-0.8198838461538462,0.0
1992-10-01,-1.1185315911558016,-0.9050653846153848,0.0
1993-01-01,-0.867726125203156,-0.7515807692307692,0.0
1993-04-01,-1.0972328316778581,-0.9565107692307692,0.0
1993-07-01,-0.9261857893076638,-0.99552,0.0
1993-10-01,-0.9110649906216225,-1.0799284615384614,0.0
1994-01-01,-0.9019005675672731,-0.9792657142857144,0.0
1994-04-01,-0.8908028007289209,-0.9431466666666668,0.0
1994-07-01,-0.8742614336823427,-0.7316315384615385,0.0
1994-10-01,-0.7535837321965408,-0.7648328571428572,0.0
1995-01-01,-0.749582682734703,-0.5297923076923077,0.0
1995-04-01,-0.6658489496240282,-0.5690192307692308,0.0
1995-07-01,-0.3932514280558105,-0.687953076923077,0.0
1995-10-01,-0.1446153080877992,-0.6996661538461539,0.0
1996-01-01,-0.13183118446912567,-0.7368215384615385,0.0
1996-04-01,-0.06334130798121518,-0.7864792307692308,0.0
1996-07-01,-0.23857188112588523,-0.7056584615384616,1.0
1996-10-01,-0.3430666559679979,-0.7303492307692309,1.0
1997-01-01,-0.29885044472815003,-0.7582138461538462,1.0
1997-04-01,-0.28327247236935016,-0.7163323076923077,1.0
1997-07-01,-0.11788625994111868,-0.6416438461538461,1.0
1997-10-01,-0.08203835608380805,-0.6486753846153845,1.0
1998-01-01,-0.03388376855008457,-0.51605,1.0
1998-04-01,0.23649339337870134,-0.6082184615384615,1.0
1998-07-01,0.30289040299421033,-0.5886584615384616,1.0
